,Group ID,block,case_number,date,id,primary_type
239,39,001XX E RANDOLPH ST,HJ360550,2003-05-08T13:00:00.000,2727246,THEFT
240,39,001XX E RANDOLPH ST,HJ360194,2003-05-13T10:00:00.000,2729026,THEFT
241,39,001XX E RANDOLPH ST,HT321235,2004-10-01T12:00:00.000,8087763,THEFT
242,39,001XX E RANDOLPH ST,HJ404608,2003-05-28T13:00:00.000,2761570,THEFT
243,39,001XX E RANDOLPH ST,HJ423757,2003-05-30T17:00:00.000,2776961,THEFT
244,39,001XX E RANDOLPH ST,HJ444531,2003-06-21T15:15:00.000,2793602,ROBBERY
245,39,001XX E RANDOLPH ST,HJ456662,2003-06-27T08:46:00.000,2804697,SEX OFFENSE
246,39,001XX E RANDOLPH ST,HJ486112,2003-06-06T04:00:00.000,2825487,THEFT
247,39,001XX E RANDOLPH ST,JB132874,2018-01-26T15:45:00.000,11216822,THEFT
248,39,001XX E RANDOLPH ST,JB138741,2018-02-01T12:55:00.000,11221205,THEFT
249,39,001XX E RANDOLPH ST,HJ165040,2003-02-03T16:30:00.000,2577429,THEFT
250,39,001XX E RANDOLPH ST,HJ176442,2003-02-10T16:00:00.000,2583815,THEFT
251,39,001XX E RANDOLPH ST,HJ189990,2003-02-18T09:35:00.000,2603479,CRIMINAL TRESPASS
252,39,001XX E RANDOLPH ST,HJ531982,2003-07-31T20:02:37.000,2871007,BATTERY
253,39,001XX E RANDOLPH ST,HJ586718,2003-08-25T19:30:00.000,2909697,THEFT
254,39,001XX E RANDOLPH ST,HJ676895,2003-10-07T05:52:58.000,2980870,ROBBERY
255,39,001XX E RANDOLPH ST,HJ648893,2003-09-23T14:57:00.000,2982946,LIQUOR LAW VIOLATION
256,39,001XX E RANDOLPH ST,HJ836751,2003-12-24T19:15:00.000,3104741,ROBBERY
257,39,001XX E RANDOLPH ST,HK154693,2004-01-20T08:00:00.000,3158934,THEFT
258,39,001XX E RANDOLPH ST,HK342094,2003-12-15T08:15:00.000,3306833,OTHER OFFENSE
259,39,001XX E RANDOLPH ST,HK577842,2004-08-23T09:00:00.000,3502180,DECEPTIVE PRACTICE
260,39,001XX E RANDOLPH ST,HK578405,2004-08-23T10:00:00.000,3502771,THEFT
261,39,001XX E RANDOLPH ST,HK728546,2004-11-03T12:00:00.000,3633649,THEFT
262,39,001XX E RANDOLPH ST,HK822791,2004-12-19T20:00:00.000,3720773,BATTERY
263,39,001XX E RANDOLPH ST,HL137760,2005-01-21T18:30:00.000,3766532,THEFT
264,39,001XX E RANDOLPH ST,HL247406,2005-03-21T13:20:00.000,3871445,THEFT
265,39,001XX E RANDOLPH ST,HL247317,2005-03-21T13:20:00.000,3871193,THEFT
266,39,001XX E RANDOLPH ST,HL278921,2005-04-06T19:30:00.000,4000310,PROSTITUTION
267,39,001XX E RANDOLPH ST,HL413292,2005-06-11T08:21:00.000,4065395,PUBLIC PEACE VIOLATION
268,39,001XX E RANDOLPH ST,HL582046,2005-08-29T08:15:00.000,4267711,THEFT
269,39,001XX E RANDOLPH ST,HM186615,2006-02-17T14:00:00.000,4597516,BURGLARY
270,39,001XX E RANDOLPH ST,HM346583,2006-05-12T09:00:00.000,4739363,THEFT
271,39,001XX E RANDOLPH ST,HM395194,2006-06-05T11:00:00.000,4781105,THEFT
272,39,001XX E RANDOLPH ST,HM445714,2006-06-30T07:00:00.000,4833832,THEFT
273,39,001XX E RANDOLPH ST,HM458849,2006-07-06T09:00:00.000,4845408,CRIMINAL DAMAGE
274,39,001XX E RANDOLPH ST,HM693897,2006-10-29T18:00:00.000,5096620,CRIMINAL DAMAGE
275,39,001XX E RANDOLPH ST,HM697824,2006-10-30T15:00:00.000,5098143,THEFT
276,39,001XX E RANDOLPH ST,HM726649,2006-11-17T20:00:00.000,5128351,DECEPTIVE PRACTICE
277,39,001XX E RANDOLPH ST,HM607568,2006-09-17T20:20:00.000,5174483,NARCOTICS
278,39,001XX E RANDOLPH ST,HM791282,2006-12-23T13:00:00.000,5200667,THEFT
279,39,001XX E RANDOLPH ST,HN415014,2007-06-19T08:45:00.000,5606268,THEFT
280,39,001XX E RANDOLPH ST,HN437826,2007-06-30T14:35:00.000,5630182,ROBBERY
281,39,001XX E RANDOLPH ST,HN500500,2007-07-31T13:45:00.000,5691286,THEFT
282,39,001XX E RANDOLPH ST,HN760078,2007-12-15T00:35:00.000,5964523,BATTERY
283,39,001XX E RANDOLPH ST,HN732265,2007-11-28T19:54:00.000,5963552,LIQUOR LAW VIOLATION
284,39,001XX E RANDOLPH ST,HN765119,2007-12-16T13:30:00.000,5973150,THEFT
285,39,001XX E RANDOLPH ST,HP105961,2008-01-04T09:00:00.000,5998084,THEFT
286,39,001XX E RANDOLPH ST,HP108523,2008-01-05T21:25:00.000,6000616,CRIMINAL DAMAGE
287,39,001XX E RANDOLPH ST,HP423830,2008-06-29T08:00:00.000,6334400,THEFT
288,39,001XX E RANDOLPH ST,HP502062,2008-08-08T13:00:00.000,6419112,THEFT
289,39,001XX E RANDOLPH ST,HP564347,2008-09-10T14:00:00.000,6488187,ASSAULT
290,39,001XX E RANDOLPH ST,HP691201,2008-11-18T15:00:00.000,6618829,THEFT
291,39,001XX E RANDOLPH ST,HR438828,2009-07-20T11:30:00.000,7038723,THEFT
292,39,001XX E RANDOLPH ST,HR505741,2009-08-26T14:38:00.000,7097249,DECEPTIVE PRACTICE
293,39,001XX E RANDOLPH ST,HR672070,2009-12-02T14:00:00.000,7261181,OTHER OFFENSE
294,39,001XX E RANDOLPH ST,HR710472,2009-08-18T14:00:00.000,7293514,THEFT
295,39,001XX E RANDOLPH ST,HS122025,2010-01-15T12:30:00.000,7317924,THEFT
296,39,001XX E RANDOLPH ST,HS141456,2010-01-28T15:30:00.000,7339235,THEFT
297,39,001XX E RANDOLPH ST,HS142423,2010-01-29T13:30:00.000,7344728,THEFT
298,39,001XX E RANDOLPH ST,HS163325,2010-02-13T07:30:00.000,7361456,THEFT
299,39,001XX E RANDOLPH ST,HS224162,2010-03-19T12:30:00.000,7421669,THEFT
300,39,001XX E RANDOLPH ST,HS246677,2010-04-07T17:00:00.000,7452212,MOTOR VEHICLE THEFT
301,39,001XX E RANDOLPH ST,HS269910,2010-04-19T17:00:00.000,7468296,DECEPTIVE PRACTICE
302,39,001XX E RANDOLPH ST,HS176416,2010-02-22T14:07:00.000,7373814,OTHER OFFENSE
303,39,001XX E RANDOLPH ST,HS183925,2010-02-27T16:15:00.000,7382416,THEFT
304,39,001XX E RANDOLPH ST,HS190268,2010-03-03T19:30:00.000,7389622,DECEPTIVE PRACTICE
305,39,001XX E RANDOLPH ST,HS211557,2010-03-16T13:00:00.000,7409158,BATTERY
306,39,001XX E RANDOLPH ST,HS211997,2010-03-17T12:00:00.000,7409456,OTHER OFFENSE
307,39,001XX E RANDOLPH ST,HH484642,2002-04-28T00:00:00.000,2220114,DECEPTIVE PRACTICE
308,39,001XX E RANDOLPH ST,HS445581,2010-08-04T13:15:00.000,7648673,THEFT
309,39,001XX E RANDOLPH ST,HS480799,2010-08-25T11:00:00.000,7676834,THEFT
310,39,001XX E RANDOLPH ST,HS490559,2010-08-30T18:50:00.000,7685252,THEFT
311,39,001XX E RANDOLPH ST,HS336495,2010-06-01T02:30:00.000,7533228,ASSAULT
312,39,001XX E RANDOLPH ST,HS343258,2010-06-04T17:30:00.000,7539862,BATTERY
313,39,001XX E RANDOLPH ST,HS375218,2010-06-23T15:41:00.000,7571336,THEFT
314,39,001XX E RANDOLPH ST,HS410814,2010-07-14T18:05:00.000,7606383,DECEPTIVE PRACTICE
315,39,001XX E RANDOLPH ST,HS411521,2010-06-09T17:00:00.000,7607155,DECEPTIVE PRACTICE
316,39,001XX E RANDOLPH ST,HS557988,2010-10-10T18:30:00.000,7750590,THEFT
317,39,001XX E RANDOLPH ST,HS609543,2010-11-10T13:51:00.000,7800272,THEFT
318,39,001XX E RANDOLPH ST,HS656674,2010-05-05T09:00:00.000,7844158,THEFT
319,39,001XX E RANDOLPH ST,HT175596,2011-02-22T22:45:00.000,7943020,THEFT
320,39,001XX E RANDOLPH ST,HT219009,2011-03-25T10:15:00.000,7987452,OTHER OFFENSE
321,39,001XX E RANDOLPH ST,HT234272,2011-04-04T11:45:00.000,8002326,THEFT
322,39,001XX E RANDOLPH ST,HT250150,2011-04-14T12:00:00.000,8024848,MOTOR VEHICLE THEFT
323,39,001XX E RANDOLPH ST,HT334011,2011-06-06T19:00:00.000,8099532,BATTERY
324,39,001XX E RANDOLPH ST,HT378483,2011-07-03T15:40:46.000,8151769,BATTERY
325,39,001XX E RANDOLPH ST,HT399630,2011-07-15T23:00:00.000,8165986,SEX OFFENSE
326,39,001XX E RANDOLPH ST,HT409081,2011-07-21T21:00:00.000,8174512,THEFT
327,39,001XX E RANDOLPH ST,HT426859,2011-08-01T16:00:00.000,8204545,THEFT
328,39,001XX E RANDOLPH ST,HT440827,2011-08-05T08:30:00.000,8206817,DECEPTIVE PRACTICE
329,39,001XX E RANDOLPH ST,HT448285,2011-08-14T19:30:00.000,8213655,THEFT
330,39,001XX E RANDOLPH ST,HT495100,2011-06-01T08:00:00.000,8261431,DECEPTIVE PRACTICE
331,39,001XX E RANDOLPH ST,HT507622,2011-09-09T13:45:00.000,8278626,THEFT
332,39,001XX E RANDOLPH ST,HT572564,2011-11-02T15:00:00.000,8349897,THEFT
333,39,001XX E RANDOLPH ST,HT599660,2011-11-21T08:00:00.000,8366270,THEFT
334,39,001XX E RANDOLPH ST,HT640028,2011-10-05T09:00:00.000,8407291,DECEPTIVE PRACTICE
335,39,001XX E RANDOLPH ST,HT652711,2011-08-21T17:17:00.000,8419641,DECEPTIVE PRACTICE
336,39,001XX E RANDOLPH ST,HV120118,2012-01-14T21:30:00.000,8443515,THEFT
337,39,001XX E RANDOLPH ST,HV135584,2012-01-28T11:45:00.000,8458440,NARCOTICS
338,39,001XX E RANDOLPH ST,HV136581,2012-01-25T12:30:00.000,8460416,THEFT
339,39,001XX E RANDOLPH ST,HV149827,2012-01-31T00:01:00.000,8474202,DECEPTIVE PRACTICE
340,39,001XX E RANDOLPH ST,HV153127,2012-02-10T16:20:00.000,8477384,THEFT
341,39,001XX E RANDOLPH ST,HV173817,2012-02-26T18:20:00.000,8496498,ROBBERY
342,39,001XX E RANDOLPH ST,HV174346,2012-02-25T13:00:00.000,8497143,THEFT
343,39,001XX E RANDOLPH ST,HV184329,2012-03-05T11:45:00.000,8507028,THEFT
344,39,001XX E RANDOLPH ST,HV195754,2012-03-13T15:00:00.000,8518903,CRIMINAL DAMAGE
345,39,001XX E RANDOLPH ST,HV375641,2012-07-08T08:30:00.000,8699852,THEFT
346,39,001XX E RANDOLPH ST,HV418465,2012-08-06T11:33:00.000,8742936,OTHER OFFENSE
347,39,001XX E RANDOLPH ST,HV426382,2012-08-11T11:00:00.000,8751104,MOTOR VEHICLE THEFT
348,39,001XX E RANDOLPH ST,HV430330,2012-08-12T15:20:00.000,8755221,THEFT
349,39,001XX E RANDOLPH ST,HV435411,2012-08-18T00:37:00.000,8760803,BATTERY
350,39,001XX E RANDOLPH ST,HV452800,2011-08-06T00:01:00.000,8778961,THEFT
351,39,001XX E RANDOLPH ST,HV482342,2012-09-17T14:28:00.000,8809385,DECEPTIVE PRACTICE
352,39,001XX E RANDOLPH ST,HJ602894,2003-09-02T09:00:00.000,2921472,DECEPTIVE PRACTICE
353,39,001XX E RANDOLPH ST,HV503063,2012-10-03T16:15:00.000,8830439,THEFT
354,39,001XX E RANDOLPH ST,HV510698,2012-10-09T00:00:00.000,8837581,DECEPTIVE PRACTICE
355,39,001XX E RANDOLPH ST,HV523958,2012-10-17T17:15:00.000,8851104,THEFT
356,39,001XX E RANDOLPH ST,HV539283,2012-10-26T16:25:00.000,8865323,THEFT
357,39,001XX E RANDOLPH ST,HV541396,2012-10-30T19:40:00.000,8867516,DECEPTIVE PRACTICE
358,39,001XX E RANDOLPH ST,HV569316,2012-11-19T20:30:00.000,8895220,THEFT
359,39,001XX E RANDOLPH ST,HV586490,2012-12-03T00:40:00.000,8912929,DECEPTIVE PRACTICE
360,39,001XX E RANDOLPH ST,HV598408,2012-12-10T23:00:00.000,8926299,DECEPTIVE PRACTICE
361,39,001XX E RANDOLPH ST,HV604229,2012-12-15T18:45:00.000,8932352,THEFT
362,39,001XX E RANDOLPH ST,HV611309,2012-12-20T12:00:00.000,8939661,CRIMINAL DAMAGE
363,39,001XX E RANDOLPH ST,HW217871,2013-03-31T13:00:00.000,9073117,THEFT
364,39,001XX E RANDOLPH ST,HW217860,2013-03-31T13:00:00.000,9073229,DECEPTIVE PRACTICE
365,39,001XX E RANDOLPH ST,HW250184,2013-04-27T14:10:00.000,9105660,CRIMINAL DAMAGE
366,39,001XX E RANDOLPH ST,HW258198,2013-05-02T17:45:00.000,9113715,THEFT
367,39,001XX E RANDOLPH ST,HW380658,2013-07-26T20:00:00.000,9234185,OTHER OFFENSE
368,39,001XX E RANDOLPH ST,HW432572,2013-09-01T01:45:00.000,9287931,BATTERY
369,39,001XX E RANDOLPH ST,HW445237,2013-09-10T01:00:00.000,9300100,CRIMINAL TRESPASS
370,39,001XX E RANDOLPH ST,HW445960,2013-07-28T08:00:00.000,9301216,DECEPTIVE PRACTICE
371,39,001XX E RANDOLPH ST,HW474092,2013-09-30T16:00:00.000,9330038,BATTERY
372,39,001XX E RANDOLPH ST,HW547884,2013-11-23T11:00:00.000,9404385,THEFT
373,39,001XX E RANDOLPH ST,HW554732,2013-11-30T21:00:00.000,9410955,BATTERY
374,39,001XX E RANDOLPH ST,HW566843,2013-12-11T11:30:00.000,9423482,THEFT
375,39,001XX E RANDOLPH ST,HX148552,2014-02-11T14:00:00.000,9494379,THEFT
376,39,001XX E RANDOLPH ST,HX161220,2014-02-22T15:30:00.000,9505732,THEFT
377,39,001XX E RANDOLPH ST,HX238266,2014-04-22T13:00:00.000,9587968,BATTERY
378,39,001XX E RANDOLPH ST,HX305231,2014-06-16T00:30:00.000,9654444,BATTERY
379,39,001XX E RANDOLPH ST,HX310381,2014-06-18T14:30:00.000,9660727,DECEPTIVE PRACTICE
380,39,001XX E RANDOLPH ST,HX315380,2014-06-23T12:15:00.000,9665397,BATTERY
381,39,001XX E RANDOLPH ST,HX390092,2014-08-16T13:02:00.000,9739970,THEFT
382,39,001XX E RANDOLPH ST,HX389728,2014-08-16T08:50:00.000,9739678,THEFT
383,39,001XX E RANDOLPH ST,HX467353,2014-10-14T13:30:00.000,9817786,THEFT
384,39,001XX E RANDOLPH ST,HX469567,2014-10-16T07:00:00.000,9820162,OTHER OFFENSE
385,39,001XX E RANDOLPH ST,HX490117,2014-10-31T22:00:00.000,9841030,BATTERY
386,39,001XX E RANDOLPH ST,HX492224,2014-11-02T13:00:00.000,9843646,THEFT
387,39,001XX E RANDOLPH ST,HX515102,2014-11-20T23:45:00.000,9865482,BATTERY
388,39,001XX E RANDOLPH ST,HX528355,2014-10-27T09:00:00.000,9877477,DECEPTIVE PRACTICE
389,39,001XX E RANDOLPH ST,HX558942,2014-12-29T10:00:00.000,9908207,DECEPTIVE PRACTICE
390,39,001XX E RANDOLPH ST,HY104014,2015-01-04T17:00:00.000,9923418,THEFT
391,39,001XX E RANDOLPH ST,HJ552982,2003-08-07T12:30:00.000,2887316,CRIMINAL DAMAGE
392,39,001XX E RANDOLPH ST,HY131838,2015-01-28T13:30:00.000,9943484,THEFT
393,39,001XX E RANDOLPH ST,HY143284,2015-02-07T13:30:00.000,9954699,THEFT
394,39,001XX E RANDOLPH ST,HJ574981,2003-06-17T16:00:00.000,2905095,OTHER OFFENSE
395,39,001XX E RANDOLPH ST,HJ590374,2003-08-27T12:15:00.000,2914439,DECEPTIVE PRACTICE
396,39,001XX E RANDOLPH ST,HJ620871,2003-05-31T00:00:00.000,2935522,THEFT
397,39,001XX E RANDOLPH ST,HJ667693,2003-09-25T11:30:00.000,2972453,THEFT
398,39,001XX E RANDOLPH ST,HJ692551,2003-10-08T09:00:00.000,3002111,DECEPTIVE PRACTICE
399,39,001XX E RANDOLPH ST,HJ817619,2003-12-14T14:00:00.000,3090270,THEFT
400,39,001XX E RANDOLPH ST,HK154778,2004-01-29T20:45:00.000,3157685,THEFT
401,39,001XX E RANDOLPH ST,HK178770,2004-02-12T08:45:00.000,3176492,OTHER OFFENSE
402,39,001XX E RANDOLPH ST,HK216408,2004-03-02T19:00:00.000,3203192,ASSAULT
403,39,001XX E RANDOLPH ST,HK248827,2004-03-18T16:45:00.000,3231186,THEFT
404,39,001XX E RANDOLPH ST,HK278855,2004-04-02T22:09:29.000,3254299,BATTERY
405,39,001XX E RANDOLPH ST,HK322225,2004-04-22T14:00:00.000,3291504,MOTOR VEHICLE THEFT
406,39,001XX E RANDOLPH ST,HK374148,2003-11-26T12:00:00.000,3333177,DECEPTIVE PRACTICE
407,39,001XX E RANDOLPH ST,HK426980,2004-06-12T20:00:00.000,3376546,THEFT
408,39,001XX E RANDOLPH ST,HK447830,2004-06-22T13:20:00.000,3393611,CRIMINAL TRESPASS
409,39,001XX E RANDOLPH ST,HK508171,2004-01-01T12:00:00.000,3439370,DECEPTIVE PRACTICE
410,39,001XX E RANDOLPH ST,HK541530,2004-08-06T13:00:00.000,3470594,THEFT
411,39,001XX E RANDOLPH ST,HK535043,2004-08-03T20:44:40.000,3471822,PUBLIC PEACE VIOLATION
412,39,001XX E RANDOLPH ST,HK536858,2004-07-15T18:00:00.000,3470864,THEFT
413,39,001XX E RANDOLPH ST,HK608470,2004-09-03T02:30:00.000,3527707,THEFT
414,39,001XX E RANDOLPH ST,HK678567,2004-10-10T16:10:00.000,3587934,THEFT
415,39,001XX E RANDOLPH ST,HK758403,2004-11-18T12:00:00.000,3660484,THEFT
416,39,001XX E RANDOLPH ST,HK767779,2004-11-22T18:30:00.000,3667207,THEFT
417,39,001XX E RANDOLPH ST,HK812081,2004-12-16T14:02:30.000,3709775,OTHER OFFENSE
418,39,001XX E RANDOLPH ST,HK826554,2004-12-22T12:00:00.000,3720355,THEFT
419,39,001XX E RANDOLPH ST,HL113611,2005-01-08T13:30:00.000,3742789,THEFT
420,39,001XX E RANDOLPH ST,HL122078,2005-01-12T10:15:00.000,3751440,THEFT
421,39,001XX E RANDOLPH ST,HL156603,2005-01-21T10:00:00.000,3790655,THEFT
422,39,001XX E RANDOLPH ST,HL205127,2005-02-23T16:00:00.000,3837281,ASSAULT
423,39,001XX E RANDOLPH ST,HL268282,2005-04-01T14:50:00.000,3892971,BATTERY
424,39,001XX E RANDOLPH ST,HL478883,2005-07-11T14:00:00.000,4143812,THEFT
425,39,001XX E RANDOLPH ST,HL500191,2005-07-22T06:30:00.000,4168346,THEFT
426,39,001XX E RANDOLPH ST,HL545591,2005-07-01T14:00:00.000,4219636,DECEPTIVE PRACTICE
427,39,001XX E RANDOLPH ST,HL566193,2005-08-23T08:48:29.000,4252157,ASSAULT
428,39,001XX E RANDOLPH ST,HL571300,2005-07-21T12:00:00.000,4255921,DECEPTIVE PRACTICE
429,39,001XX E RANDOLPH ST,HL639769,2005-09-27T22:07:00.000,4339169,THEFT
430,39,001XX E RANDOLPH ST,HL641090,2005-09-14T12:00:00.000,4344752,THEFT
431,39,001XX E RANDOLPH ST,HL692057,2005-10-24T08:35:00.000,4396592,OTHER OFFENSE
432,39,001XX E RANDOLPH ST,HL740019,2005-11-15T13:00:00.000,4442809,THEFT
433,39,001XX E RANDOLPH ST,HL813370,2005-12-27T11:00:00.000,4506972,DECEPTIVE PRACTICE
434,39,001XX E RANDOLPH ST,HL815923,2005-12-29T16:30:00.000,4511090,PUBLIC PEACE VIOLATION
435,39,001XX E RANDOLPH ST,HM116265,2006-01-10T11:30:00.000,4528853,OTHER OFFENSE
436,39,001XX E RANDOLPH ST,HM395785,2006-06-05T19:13:00.000,4910816,NARCOTICS
437,39,001XX E RANDOLPH ST,HM528127,2006-08-07T13:00:00.000,4915250,THEFT
438,39,001XX E RANDOLPH ST,HM549465,2006-08-18T18:00:00.000,4934586,THEFT
439,39,001XX E RANDOLPH ST,HM576220,2006-09-01T15:00:00.000,4963607,THEFT
440,39,001XX E RANDOLPH ST,HM585501,2006-08-26T10:00:00.000,4973837,OTHER OFFENSE
441,39,001XX E RANDOLPH ST,HM590132,2006-09-08T21:38:07.000,4977630,DECEPTIVE PRACTICE
442,39,001XX E RANDOLPH ST,HM608947,2006-09-18T07:30:00.000,4997152,THEFT
443,39,001XX E RANDOLPH ST,HM680874,2006-10-25T10:21:00.000,5075708,BATTERY
444,39,001XX E RANDOLPH ST,HM699791,2006-11-03T00:00:00.000,5097806,ASSAULT
445,39,001XX E RANDOLPH ST,HM720094,2006-02-01T08:00:00.000,5120118,THEFT
446,39,001XX E RANDOLPH ST,HM730606,2006-11-20T00:00:00.000,5132422,THEFT
447,39,001XX E RANDOLPH ST,HM744844,2006-11-23T12:00:00.000,5148244,THEFT
448,39,001XX E RANDOLPH ST,HM771948,2006-12-12T11:50:00.000,5180841,THEFT
449,39,001XX E RANDOLPH ST,HM784989,2006-12-20T11:18:00.000,5194842,OTHER OFFENSE
450,39,001XX E RANDOLPH ST,HM787575,2006-12-21T08:30:00.000,5197967,CRIMINAL DAMAGE
451,39,001XX E RANDOLPH ST,HM768145,2006-12-09T14:00:00.000,5201964,THEFT
452,39,001XX E RANDOLPH ST,HN178946,2007-02-16T01:04:28.000,5321403,THEFT
453,39,001XX E RANDOLPH ST,HN235727,2007-03-17T02:30:00.000,5398538,THEFT
454,39,001XX E RANDOLPH ST,HN290206,2007-03-29T11:00:00.000,5470889,THEFT
455,39,001XX E RANDOLPH ST,HN372250,2007-05-25T15:00:00.000,5562782,THEFT
456,39,001XX E RANDOLPH ST,HN382533,2007-06-03T14:56:28.000,5575211,OFFENSE INVOLVING CHILDREN
457,39,001XX E RANDOLPH ST,HN394828,2007-06-09T15:46:55.000,5620197,WEAPONS VIOLATION
458,39,001XX E RANDOLPH ST,HN468711,2007-07-15T19:20:00.000,5664943,THEFT
459,39,001XX E RANDOLPH ST,HN491004,2007-07-26T20:02:02.000,5683989,DECEPTIVE PRACTICE
460,39,001XX E RANDOLPH ST,HN529418,2007-08-10T13:30:00.000,5720146,THEFT
461,39,001XX E RANDOLPH ST,HN559220,2007-08-30T09:35:00.000,5753849,THEFT
462,39,001XX E RANDOLPH ST,HN576907,2007-09-08T08:45:00.000,5767304,OTHER OFFENSE
463,39,001XX E RANDOLPH ST,HN610836,2007-09-13T10:00:00.000,5800159,THEFT
464,39,001XX E RANDOLPH ST,HN663249,2007-10-22T12:30:00.000,5854152,THEFT
465,39,001XX E RANDOLPH ST,HN727756,2007-11-26T10:00:00.000,5928027,THEFT
466,39,001XX E RANDOLPH ST,HN727844,2007-11-26T11:15:00.000,5928017,THEFT
467,39,001XX E RANDOLPH ST,HM411136,2006-06-10T10:40:00.000,4799506,THEFT
468,39,001XX E RANDOLPH ST,HN747044,2007-12-07T13:45:00.000,5948103,THEFT
469,39,001XX E RANDOLPH ST,HN755462,2007-12-12T12:00:00.000,5959850,DECEPTIVE PRACTICE
470,39,001XX E RANDOLPH ST,HN757261,2007-12-06T14:20:00.000,5962450,THEFT
471,39,001XX E RANDOLPH ST,HP100732,2008-01-01T04:00:00.000,5991962,DECEPTIVE PRACTICE
472,39,001XX E RANDOLPH ST,HP113766,2008-01-02T14:00:00.000,6011556,THEFT
473,39,001XX E RANDOLPH ST,HP247392,2008-03-27T19:30:00.000,6157716,THEFT
474,39,001XX E RANDOLPH ST,HP250426,2008-03-29T13:30:00.000,6161652,THEFT
475,39,001XX E RANDOLPH ST,HP255920,2008-02-26T08:00:00.000,6166455,DECEPTIVE PRACTICE
476,39,001XX E RANDOLPH ST,HP255919,2008-03-28T17:01:00.000,6172108,DECEPTIVE PRACTICE
477,39,001XX E RANDOLPH ST,HP285260,2008-04-16T17:10:00.000,6196681,THEFT
478,39,001XX E RANDOLPH ST,HP301152,2008-04-25T21:00:00.000,6211625,THEFT
479,39,001XX E RANDOLPH ST,HP337709,2008-05-15T07:00:00.000,6250253,THEFT
480,39,001XX E RANDOLPH ST,HM420613,2006-06-17T20:31:50.000,4806813,THEFT
481,39,001XX E RANDOLPH ST,HP350703,2007-09-01T09:00:00.000,6267907,THEFT
482,39,001XX E RANDOLPH ST,HP354095,2008-05-24T03:00:00.000,6268700,THEFT
483,39,001XX E RANDOLPH ST,HP361862,2008-05-28T08:00:00.000,6274172,THEFT
484,39,001XX E RANDOLPH ST,HP387170,2008-06-10T08:30:00.000,6297522,THEFT
485,39,001XX E RANDOLPH ST,HP410258,2008-06-22T11:15:00.000,6320585,THEFT
486,39,001XX E RANDOLPH ST,HP441913,2008-07-08T11:00:00.000,6357517,THEFT
487,39,001XX E RANDOLPH ST,HP472220,2008-07-24T15:00:00.000,6387107,THEFT
488,39,001XX E RANDOLPH ST,HP476169,2008-07-26T14:45:00.000,6391346,THEFT
489,39,001XX E RANDOLPH ST,HP495415,2008-08-05T11:30:00.000,6413862,THEFT
490,39,001XX E RANDOLPH ST,HP527782,2008-08-20T17:00:00.000,6447959,THEFT
491,39,001XX E RANDOLPH ST,HP556101,2008-09-06T08:00:00.000,6479128,THEFT
492,39,001XX E RANDOLPH ST,HP554977,2008-09-05T16:39:28.000,6491752,ASSAULT
493,39,001XX E RANDOLPH ST,HP586511,2008-09-22T13:00:00.000,6529874,OTHER OFFENSE
494,39,001XX E RANDOLPH ST,HP626315,2008-10-14T08:45:00.000,6554227,OTHER OFFENSE
495,39,001XX E RANDOLPH ST,HP645654,2008-10-24T12:00:00.000,6573788,THEFT
496,39,001XX E RANDOLPH ST,HP664311,2008-11-02T14:30:00.000,6592978,THEFT
497,39,001XX E RANDOLPH ST,HP693757,2008-11-20T17:14:00.000,6621821,OTHER OFFENSE
498,39,001XX E RANDOLPH ST,HP731127,2008-12-12T22:30:00.000,6658732,CRIMINAL DAMAGE
499,39,001XX E RANDOLPH ST,HR115401,2009-01-10T16:00:00.000,6700591,DECEPTIVE PRACTICE
500,39,001XX E RANDOLPH ST,HR118171,2009-01-12T15:55:00.000,6705502,THEFT
501,39,001XX E RANDOLPH ST,HR143959,2008-09-11T00:00:00.000,6729507,THEFT
502,39,001XX E RANDOLPH ST,HR152458,2009-02-03T10:00:00.000,6743067,OTHER OFFENSE
503,39,001XX E RANDOLPH ST,HR195939,2009-03-02T17:00:00.000,6780237,THEFT
504,39,001XX E RANDOLPH ST,HR211344,2009-01-21T03:00:00.000,6802956,OTHER OFFENSE
505,39,001XX E RANDOLPH ST,HR232995,2009-03-24T16:15:00.000,6825126,THEFT
506,39,001XX E RANDOLPH ST,HR249762,2009-04-03T12:00:00.000,6844762,THEFT
507,39,001XX E RANDOLPH ST,HR284005,2009-04-23T19:00:00.000,6878107,THEFT
508,39,001XX E RANDOLPH ST,HR369770,2009-06-03T08:00:00.000,6965580,DECEPTIVE PRACTICE
509,39,001XX E RANDOLPH ST,HR390618,2009-06-20T19:30:00.000,6985690,DECEPTIVE PRACTICE
510,39,001XX E RANDOLPH ST,HR440832,2009-03-23T10:00:00.000,7033901,THEFT
511,39,001XX E RANDOLPH ST,HR472928,2009-08-06T21:30:00.000,7069293,THEFT
512,39,001XX E RANDOLPH ST,HR507571,2009-08-26T13:00:00.000,7099204,THEFT
513,39,001XX E RANDOLPH ST,HR516791,2009-09-02T16:00:00.000,7108256,THEFT
514,39,001XX E RANDOLPH ST,HR527315,2009-07-20T16:00:00.000,7118046,DECEPTIVE PRACTICE
515,39,001XX E RANDOLPH ST,HR581169,2009-10-10T13:49:00.000,7176045,DECEPTIVE PRACTICE
516,39,001XX E RANDOLPH ST,HP208055,2006-01-01T00:01:00.000,6112997,THEFT
